Date,Iteration,inTuningPhase,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,iteratePairwise[ns],remainderTraversal[ns],rebuildNeighborLists[ns],iteratePairwiseTotal[ns],tuning[ns]
2024-11-13 15:55:16,0,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6308241,783631,132,7092776,2300386
2024-11-13 15:55:16,1,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6117045,756758,0,6874698,8729
2024-11-13 15:55:16,2,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6149246,772331,0,6922339,7775
2024-11-13 15:55:16,3,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6152672,772159,0,6925578,8359
2024-11-13 15:55:16,4,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6141633,754186,0,6896508,8164
2024-11-13 15:55:16,5,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6124872,733360,0,6858811,7700
2024-11-13 15:55:16,6,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6122312,712835,0,6835748,8068
2024-11-13 15:55:16,7,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6136750,735356,0,6872765,9394
2024-11-13 15:55:16,8,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6112018,710994,0,6823626,8177
2024-11-13 15:55:16,9,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6112808,736783,0,6850179,7849
2024-11-13 15:55:16,10,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3602560,682594,67,4285959,8246
2024-11-13 15:55:16,11,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2988215,841324,0,3830120,7091
2024-11-13 15:55:16,12,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3004636,882734,0,3887919,6788
2024-11-13 15:55:16,13,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3013324,811044,0,3824950,7086
2024-11-13 15:55:16,14,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3005836,770751,0,3777279,6886
2024-11-13 15:55:16,15,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2998849,800660,0,3800208,7048
