Date,Iteration,inTuningPhase,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,iteratePairwise[ns],remainderTraversal[ns],rebuildNeighborLists[ns],iteratePairwiseTotal[ns],tuning[ns]
2024-11-13 15:55:14,0,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6616338,807816,291,7425845,2440035
2024-11-13 15:55:14,1,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6269059,786776,0,7056954,11874
2024-11-13 15:55:14,2,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6322590,765032,0,7088867,11171
2024-11-13 15:55:14,3,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6283753,760021,0,7044845,11830
2024-11-13 15:55:14,4,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6307020,787144,0,7095388,12464
2024-11-13 15:55:14,5,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6363598,742669,0,7107797,12903
2024-11-13 15:55:14,6,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6320667,724861,0,7046793,11213
2024-11-13 15:55:14,7,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6330395,743039,0,7075078,12534
2024-11-13 15:55:14,8,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6301273,724783,0,7027478,11853
2024-11-13 15:55:14,9,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6273315,744797,0,7019391,11815
2024-11-13 15:55:14,10,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3832837,705103,77,4539998,13272
2024-11-13 15:55:14,11,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3153691,882306,0,4037607,11274
2024-11-13 15:55:14,12,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3129335,795564,0,3926287,10983
2024-11-13 15:55:14,13,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3134992,782577,0,3918886,12201
2024-11-13 15:55:14,14,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3142046,777537,0,3921181,12137
2024-11-13 15:55:14,15,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3146516,789801,0,3937680,15747
2024-11-13 15:55:14,16,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3172137,795708,0,3968893,10773
2024-11-13 15:55:14,17,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3139907,789679,0,3930603,11290
2024-11-13 15:55:14,18,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3120531,752960,0,3874518,11592
2024-11-13 15:55:14,19,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3056507,824462,0,3882177,11260
2024-11-13 15:55:14,20,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,5265803,699451,53,5967090,12224
2024-11-13 15:55:14,21,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2933173,704895,0,3639373,12462
2024-11-13 15:55:14,22,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,3308920,719218,0,4029443,11522
2024-11-13 15:55:14,23,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2911103,726442,0,3639179,11792
2024-11-13 15:55:14,24,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2870149,737558,0,3608942,15533
2024-11-13 15:55:14,25,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,4316758,715232,0,5033085,9831
2024-11-13 15:55:14,26,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2835105,721847,0,3558095,11015
2024-11-13 15:55:14,27,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2828680,752978,0,3582838,10199
2024-11-13 15:55:14,28,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2791665,753829,0,3546519,9389
2024-11-13 15:55:14,29,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2832405,807403,0,3640925,9959
2024-11-13 15:55:14,30,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5691189,700101,88,6392752,52814
2024-11-13 15:55:14,31,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5638292,677120,0,6316152,10396
2024-11-13 15:55:14,32,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5642543,759581,0,6402884,9068
2024-11-13 15:55:14,33,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5629146,742410,0,6372292,6425
2024-11-13 15:55:14,34,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5656308,737286,0,6394171,6158
2024-11-13 15:55:14,35,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5703367,727465,0,6432126,9152
2024-11-13 15:55:14,36,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5615735,724077,0,6340878,11812
2024-11-13 15:55:14,37,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5604628,726261,0,6332503,8542
2024-11-13 15:55:14,38,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5675503,718753,0,6395658,15714
2024-11-13 15:55:14,39,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5837044,733620,0,6571950,13757
2024-11-13 15:55:14,40,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4024440,726933,73,4752782,9555
2024-11-13 15:55:14,41,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4005068,722095,0,4728136,7121
2024-11-13 15:55:14,42,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4143160,759457,0,4905117,7673
