Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns]
2025-02-01 19:14:29,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3720911,82502,98136,3902049,1825846
2025-02-01 19:14:29,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3673660,67319,0,3741273,9003
2025-02-01 19:14:29,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3759434,67940,0,3827792,8776
2025-02-01 19:14:29,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3721261,59504,0,3780991,8047
2025-02-01 19:14:29,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3748776,72169,0,3821274,8217
2025-02-01 19:14:29,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3735067,68519,0,3803818,8559
2025-02-01 19:14:29,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3726423,57510,0,3784234,8388
2025-02-01 19:14:29,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3750344,61118,0,3811743,8496
2025-02-01 19:14:29,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3734193,64416,0,3798874,8052
2025-02-01 19:14:29,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3715495,71669,0,3787421,7287
2025-02-01 19:14:29,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2248563,61922,62834,2373711,8057
2025-02-01 19:14:29,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1832917,57903,0,1891141,7875
2025-02-01 19:14:29,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1838208,55329,0,1893895,7253
2025-02-01 19:14:29,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1816731,57484,0,1874485,7589
2025-02-01 19:14:29,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1848284,58065,0,1906718,6500
2025-02-01 19:14:29,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1824066,55315,0,1879639,7837
2025-02-01 19:14:29,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1822556,58016,0,1880863,6422
2025-02-01 19:14:29,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1810133,65316,0,1875785,7658
2025-02-01 19:14:29,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1832462,54501,0,1887273,7289
2025-02-01 19:14:29,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1816924,65002,0,1882219,7073
