Date,Iteration,inTuningPhase,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,iteratePairwise[ns],remainderTraversal[ns],rebuildNeighborLists[ns],iteratePairwiseTotal[ns],tuning[ns]
2024-11-13 15:55:38,0,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6219723,825450,133,7046178,2234321
2024-11-13 15:55:38,1,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6110979,717777,0,6829440,8954
2024-11-13 15:55:38,2,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6108128,750864,0,6859550,6391
2024-11-13 15:55:38,3,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6088484,707910,0,6797137,6080
2024-11-13 15:55:38,4,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6109308,745386,0,6855344,6358
2024-11-13 15:55:38,5,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6121559,707841,0,6830004,6210
2024-11-13 15:55:38,6,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6092284,771009,0,6863905,6129
2024-11-13 15:55:38,7,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6119118,733651,0,6853325,6311
2024-11-13 15:55:38,8,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6112304,735860,0,6848761,6423
2024-11-13 15:55:38,9,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6087602,724035,0,6812288,6328
2024-11-13 15:55:38,10,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3481965,727565,54,4210291,6662
2024-11-13 15:55:38,11,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2984157,859659,0,3844411,5997
2024-11-13 15:55:38,12,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2980873,802431,0,3783889,5877
2024-11-13 15:55:38,13,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2974623,795716,0,3770877,6046
2024-11-13 15:55:38,14,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2951631,775409,0,3727617,6194
2024-11-13 15:55:38,15,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2958942,743069,0,3702601,6125
2024-11-13 15:55:38,16,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2936348,730501,0,3667459,6105
2024-11-13 15:55:38,17,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2917276,767678,0,3685918,6071
2024-11-13 15:55:38,18,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2966643,787973,0,3755250,8797
2024-11-13 15:55:38,19,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2965547,792173,0,3758281,6019
2024-11-13 15:55:38,20,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,5082792,723432,77,5807365,7166
2024-11-13 15:55:38,21,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2719568,733857,0,3454451,8928
2024-11-13 15:55:38,22,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2755104,747792,0,3503499,6554
2024-11-13 15:55:38,23,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2705156,681990,0,3387858,5965
2024-11-13 15:55:39,24,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2711858,748011,0,3460566,8731
2024-11-13 15:55:39,25,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2779727,725001,0,3505331,5908
2024-11-13 15:55:39,26,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,3767780,777331,0,4545778,5889
2024-11-13 15:55:39,27,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2777122,751957,0,3529679,5919
2024-11-13 15:55:39,28,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,3174443,750094,0,3925163,5917
2024-11-13 15:55:39,29,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2748295,834771,0,3583661,5950
2024-11-13 15:55:39,30,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5704582,693216,86,6398545,25053
2024-11-13 15:55:39,31,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5614788,682948,0,6298377,5191
2024-11-13 15:55:39,32,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5552347,685058,0,6237998,5263
2024-11-13 15:55:39,33,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5544633,725548,0,6271142,5252
2024-11-13 15:55:39,34,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5584980,726306,0,6312211,7308
2024-11-13 15:55:39,35,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5594886,749952,0,6345545,5168
2024-11-13 15:55:39,36,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5505336,745823,0,6251849,7250
2024-11-13 15:55:39,37,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5585944,715495,0,6302054,5100
2024-11-13 15:55:39,38,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5591008,704830,0,6296724,5249
2024-11-13 15:55:39,39,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5510844,683763,0,6195292,7056
2024-11-13 15:55:39,40,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3975099,761763,97,4737847,7631
2024-11-13 15:55:39,41,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4000642,727209,0,4728614,5458
2024-11-13 15:55:39,42,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4012575,752255,0,4765613,7382
2024-11-13 15:55:39,43,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3976304,765050,0,4742035,6200
2024-11-13 15:55:39,44,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3999458,688613,0,4688811,5425
2024-11-13 15:55:39,45,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4018322,740706,0,4759694,7335
2024-11-13 15:55:39,46,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3999454,729608,0,4729646,5536
2024-11-13 15:55:39,47,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3967264,748593,0,4716538,5500
2024-11-13 15:55:39,48,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3995202,715492,0,4711368,5614
2024-11-13 15:55:39,49,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3961297,702602,0,4664722,5294
2024-11-13 15:55:39,50,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3769723,678777,78,4449407,8135
2024-11-13 15:55:39,51,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3679843,755751,0,4437032,9711
2024-11-13 15:55:39,52,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3742500,707473,0,4451466,11203
