Date,Iteration,inTuningPhase,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,iteratePairwise[ns],remainderTraversal[ns],rebuildNeighborLists[ns],iteratePairwiseTotal[ns],tuning[ns]
2024-11-13 15:54:56,0,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6162474,767424,87,6930785,2218515
2024-11-13 15:54:56,1,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6058185,760214,0,6818972,7201
2024-11-13 15:54:56,2,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6076004,782522,0,6859111,7239
2024-11-13 15:54:56,3,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6063459,741842,0,6805869,6775
2024-11-13 15:54:56,4,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6077657,720997,0,6799141,7317
2024-11-13 15:54:56,5,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6073045,739770,0,6813400,6536
2024-11-13 15:54:56,6,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6103420,761477,0,6865399,6755
2024-11-13 15:54:56,7,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6110940,746684,0,6858185,8531
2024-11-13 15:54:56,8,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6107438,739315,0,6847291,7071
2024-11-13 15:54:56,9,true,LinkedCells,1.000000,lc_c01,none,AoS,disabled,6118372,746208,0,6865114,7187
2024-11-13 15:54:56,10,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3527723,726962,75,4255488,7315
2024-11-13 15:54:56,11,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2980138,800922,0,3781664,6331
2024-11-13 15:54:56,12,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2970490,806739,0,3777844,6108
2024-11-13 15:54:56,13,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3015135,840057,0,3855747,7018
2024-11-13 15:54:56,14,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3004045,812600,0,3817197,6549
2024-11-13 15:54:56,15,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3001028,778916,0,3780448,6577
2024-11-13 15:54:56,16,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2971248,758842,0,3730597,6702
2024-11-13 15:54:56,17,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2963539,793466,0,3757503,6643
2024-11-13 15:54:56,18,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3000318,842518,0,3843452,6538
2024-11-13 15:54:56,19,true,LinkedCells,1.000000,lc_c01,none,SoA,disabled,3004387,823330,0,3828260,6377
2024-11-13 15:54:56,20,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,5501745,750963,65,6253489,7839
2024-11-13 15:54:56,21,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2812019,735865,0,3548554,7727
2024-11-13 15:54:56,22,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2833790,738902,0,3573441,7021
2024-11-13 15:54:56,23,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2805845,777748,0,3584204,7015
2024-11-13 15:54:56,24,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2825032,744806,0,3570513,6647
2024-11-13 15:54:56,25,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2761754,769951,0,3532412,8931
2024-11-13 15:54:56,26,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2771238,777749,0,3549580,6466
2024-11-13 15:54:56,27,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2816210,778218,0,3595054,6391
2024-11-13 15:54:56,28,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2823154,801561,0,3625338,6391
2024-11-13 15:54:56,29,true,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2823883,830434,0,3654948,6533
2024-11-13 15:54:56,30,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5610199,751894,69,6362831,25701
2024-11-13 15:54:56,31,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5562598,784250,0,6347535,6582
2024-11-13 15:54:56,32,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5616515,733674,0,6350785,5743
2024-11-13 15:54:56,33,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5602387,722335,0,6325420,5403
2024-11-13 15:54:56,34,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5545556,694085,0,6240201,7619
2024-11-13 15:54:56,35,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5564613,721281,0,6286942,5541
2024-11-13 15:54:56,36,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5588024,710923,0,6299540,7363
2024-11-13 15:54:56,37,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5571235,736970,0,6308771,5548
2024-11-13 15:54:56,38,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5550348,721474,0,6272361,5678
2024-11-13 15:54:56,39,true,LinkedCells,1.000000,lc_c04,none,AoS,disabled,5525729,736232,0,6262614,5758
2024-11-13 15:54:56,40,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3988111,760663,56,4749554,5833
2024-11-13 15:54:56,41,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3963755,710537,0,4675220,5674
2024-11-13 15:54:56,42,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4004890,759802,0,4765327,7696
2024-11-13 15:54:56,43,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4003897,760186,0,4764678,5734
2024-11-13 15:54:56,44,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3998982,747998,0,4747576,5556
2024-11-13 15:54:56,45,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4008981,759767,0,4769366,5722
2024-11-13 15:54:56,46,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,4009490,735340,0,4745356,5245
2024-11-13 15:54:56,47,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3988093,752951,0,4741563,5266
2024-11-13 15:54:56,48,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3982847,709473,0,4692904,5535
2024-11-13 15:54:56,49,true,LinkedCells,1.000000,lc_c04,none,AoS,enabled,3986279,701692,0,4688563,5650
2024-11-13 15:54:56,50,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3761498,729008,78,4491247,6125
2024-11-13 15:54:56,51,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3552312,763049,0,4316058,6039
2024-11-13 15:54:56,52,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3576229,719114,0,4296070,7965
2024-11-13 15:54:56,53,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3547501,750240,0,4298390,5594
2024-11-13 15:54:56,54,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3562721,751926,0,4315354,5450
2024-11-13 15:54:56,55,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3586416,715349,0,4302783,5644
2024-11-13 15:54:56,56,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3586490,753774,0,4341252,7543
2024-11-13 15:54:56,57,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3554388,731858,0,4287010,8402
2024-11-13 15:54:56,58,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3536703,748371,0,4285951,5697
2024-11-13 15:54:56,59,true,LinkedCells,1.000000,lc_c04,none,SoA,disabled,3582835,734202,0,4317743,5353
2024-11-13 15:54:56,60,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2560400,696286,66,3257613,6002
2024-11-13 15:54:56,61,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2503769,786303,0,3290790,7983
2024-11-13 15:54:56,62,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2529659,696766,0,3227148,5492
2024-11-13 15:54:56,63,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2513543,731907,0,3246179,7945
2024-11-13 15:54:56,64,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2520516,704719,0,3226151,5622
2024-11-13 15:54:56,65,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2534571,751977,0,3287249,7525
2024-11-13 15:54:56,66,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2532888,667721,0,3201224,5660
2024-11-13 15:54:56,67,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2501712,729369,0,3231771,7636
2024-11-13 15:54:56,68,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2516171,731610,0,3248764,5684
2024-11-13 15:54:56,69,true,LinkedCells,1.000000,lc_c04,none,SoA,enabled,2512692,734231,0,3247593,7628
