Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns]
2025-02-01 19:12:27,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3689316,83663,74973,3848420,1834686
2025-02-01 19:12:27,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3665172,71765,0,3737398,9764
2025-02-01 19:12:27,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3689943,64595,0,3754848,8787
2025-02-01 19:12:27,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3690425,60699,0,3751461,9694
2025-02-01 19:12:27,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3715965,66935,0,3783234,9058
2025-02-01 19:12:27,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3716326,70210,0,3786850,8717
2025-02-01 19:12:27,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3723162,66261,0,3789763,7816
2025-02-01 19:12:27,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3695613,62319,0,3758280,7272
2025-02-01 19:12:27,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3727378,68618,0,3796328,7873
2025-02-01 19:12:27,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3711176,61741,0,3773212,8176
2025-02-01 19:12:27,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2223305,78828,59639,2362238,7956
2025-02-01 19:12:27,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1842680,90780,0,1933753,7056
2025-02-01 19:12:27,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1823663,73207,0,1897308,7578
2025-02-01 19:12:27,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1836050,67765,0,1904216,7165
2025-02-01 19:12:27,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1825438,59348,0,1885079,7432
2025-02-01 19:12:27,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1813691,63248,0,1877306,7684
2025-02-01 19:12:27,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1822210,63586,0,1886140,6760
2025-02-01 19:12:27,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1820623,56987,0,1877942,7576
2025-02-01 19:12:27,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1832815,65457,0,1898648,7233
2025-02-01 19:12:27,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1816560,74087,0,1890964,7297
2025-02-01 19:12:27,20,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,2134167,61740,66344,2262675,7987
2025-02-01 19:12:27,21,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1898318,72737,0,1971353,8391
2025-02-01 19:12:27,22,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1822348,57864,0,1880560,7156
2025-02-01 19:12:27,23,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1805645,67298,0,1873208,6667
2025-02-01 19:12:27,24,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1820609,74003,0,1894890,7272
2025-02-01 19:12:27,25,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1796830,63070,0,1860192,7173
2025-02-01 19:12:27,26,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1819666,80652,0,1900571,6831
2025-02-01 19:12:27,27,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1801851,61127,0,1863248,16585
2025-02-01 19:12:27,28,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1846714,100405,0,1947367,7647
2025-02-01 19:12:27,29,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1797864,57456,0,1855588,7152
2025-02-01 19:12:27,30,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3335263,70902,60087,3467042,17142
2025-02-01 19:12:27,31,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3317463,65690,0,3383588,8540
2025-02-01 19:12:27,32,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3333252,67764,0,3401372,8140
2025-02-01 19:12:27,33,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3347884,60070,0,3408292,6682
2025-02-01 19:12:27,34,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3349065,62421,0,3411784,6751
2025-02-01 19:12:27,35,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3334130,66853,0,3401304,8049
2025-02-01 19:12:27,36,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3334744,59638,0,3394738,6847
2025-02-01 19:12:27,37,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3327913,66494,0,3394749,7010
2025-02-01 19:12:27,38,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3356233,61791,0,3418405,6610
2025-02-01 19:12:27,39,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3336927,58067,0,3395322,6402
2025-02-01 19:12:27,40,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,2449001,77868,68848,2596164,7508
2025-02-01 19:12:27,41,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,2459832,60086,0,2520207,7096
2025-02-01 19:12:27,42,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,2469702,56660,0,2526667,6716
2025-02-01 19:12:27,43,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,2468376,64386,0,2533094,6896
2025-02-01 19:12:27,44,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,2460885,64664,0,2525878,6177
