Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns]
2025-02-01 23:31:48,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3830494,82081,66862,3982094,2317703
2025-02-01 23:31:48,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3600380,5202,0,3605823,8587
2025-02-01 23:31:48,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3640923,4823,0,3646025,6978
2025-02-01 23:31:48,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3640149,4617,0,3645012,6865
2025-02-01 23:31:48,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3663572,4393,0,3668181,6112
2025-02-01 23:31:48,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3654858,4536,0,3659576,6407
2025-02-01 23:31:48,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3681089,4671,0,3685962,6859
2025-02-01 23:31:48,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3661532,4542,0,3666302,6602
2025-02-01 23:31:48,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3659081,4451,0,3663755,6424
2025-02-01 23:31:48,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3664591,4535,0,3669318,6543
2025-02-01 23:31:48,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2242098,5014,48005,2295481,7176
2025-02-01 23:31:48,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1789981,4855,0,1795051,6201
2025-02-01 23:31:48,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1780213,4617,0,1785052,5175
2025-02-01 23:31:48,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1757311,4420,0,1761903,5114
2025-02-01 23:31:48,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1763015,4845,0,1768060,4668
2025-02-01 23:31:48,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1749323,4534,0,1754051,5076
