Date,Iteration,Functor,inTuningPhase,Interaction Type,Container,CellSizeFactor,Traversal,Load Estimator,Data Layout,Newton 3,computeInteractions[ns],remainderTraversal[ns],rebuildNeighborLists[ns],computeInteractionsTotal[ns],tuning[ns]
2025-02-01 23:32:15,0,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3594986,43451,58113,3698590,2199135
2025-02-01 23:32:15,1,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3517375,5678,0,3523331,8317
2025-02-01 23:32:15,2,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3601677,5155,0,3607078,6953
2025-02-01 23:32:15,3,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3621802,5220,0,3627328,7146
2025-02-01 23:32:15,4,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3631295,4883,0,3636410,6124
2025-02-01 23:32:15,5,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3625938,4972,0,3631130,6294
2025-02-01 23:32:15,6,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3626197,4753,0,3631218,6087
2025-02-01 23:32:15,7,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3625577,5449,0,3631263,7554
2025-02-01 23:32:15,8,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3613544,5040,0,3618815,6348
2025-02-01 23:32:15,9,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,AoS,disabled,3629348,4976,0,3634582,6079
2025-02-01 23:32:15,10,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,2170326,5124,47563,2223293,6866
2025-02-01 23:32:15,11,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1761320,4644,0,1766247,6393
2025-02-01 23:32:15,12,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1758364,4759,0,1763341,5427
2025-02-01 23:32:15,13,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1759302,4598,0,1764140,5360
2025-02-01 23:32:15,14,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1748967,4595,0,1753768,4917
2025-02-01 23:32:15,15,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1748851,4589,0,1753655,5065
2025-02-01 23:32:15,16,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1762536,4401,0,1767137,4715
2025-02-01 23:32:15,17,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1748909,4897,0,1754004,4950
2025-02-01 23:32:15,18,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1755268,4637,0,1760105,5480
2025-02-01 23:32:15,19,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01,none,SoA,disabled,1764380,4497,0,1769086,5086
2025-02-01 23:32:15,20,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1871276,5244,47998,1924881,13459
2025-02-01 23:32:15,21,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1759872,4977,0,1765068,6792
2025-02-01 23:32:15,22,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1750865,4759,0,1755832,5961
2025-02-01 23:32:15,23,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1725309,4694,0,1730243,6078
2025-02-01 23:32:15,24,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1712699,4572,0,1717460,6118
2025-02-01 23:32:15,25,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1740382,4924,0,1745509,5479
2025-02-01 23:32:15,26,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1712684,5548,0,1718419,6164
2025-02-01 23:32:15,27,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1720817,5170,0,1726184,5924
2025-02-01 23:32:15,28,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1746623,5112,0,1752001,5989
2025-02-01 23:32:15,29,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c01_combined_SoA,none,SoA,disabled,1710602,5030,0,1715866,6437
2025-02-01 23:32:15,30,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3528100,5811,47958,3582209,17458
2025-02-01 23:32:15,31,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3479088,5892,0,3485247,6637
2025-02-01 23:32:15,32,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3469143,6258,0,3475597,6483
2025-02-01 23:32:15,33,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3498162,6072,0,3504504,6369
2025-02-01 23:32:15,34,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3473382,5340,0,3479002,6579
2025-02-01 23:32:15,35,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3492588,5930,0,3498792,5933
2025-02-01 23:32:15,36,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3483747,5087,0,3489095,5876
2025-02-01 23:32:15,37,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3469923,5638,0,3476054,6106
2025-02-01 23:32:15,38,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3476818,5849,0,3482932,6186
2025-02-01 23:32:15,39,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,disabled,3478223,5430,0,3483940,5477
2025-02-01 23:32:15,40,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,2460550,41052,47743,2549687,5993
2025-02-01 23:32:15,41,LJFunctorAVX,true,pairwise,LinkedCells,1.000000,lc_c04,none,AoS,enabled,2499569,5593,0,2505366,6303
